Species,All Traits, , ,Without N/As,,,N/A Percentage
 ,Precision,Recall,F1-Score,Precision,Recall,F1-Score, 
Actinokentia divaricata,0.745714285714286,0.719387755102041,0.731313131313131,0.774086378737542,0.866666666666667,0.810606060606061,0.5
Aiphanes minima,0.618085106382979,0.681372549019608,0.636479591836735,0.638372093023256,0.803571428571429,0.670807453416149,0.333333333333333
Archontophoenix alexandrae,0.972222222222222,0.75,0.819047619047619,1,1,1,0.5
Archontophoenix maxima,0.712264150943396,0.647058823529412,0.671153846153846,0.75,0.975609756097561,0.820833333333333,0.666666666666667
Archontophoenix myolensis,0.712264150943396,0.647058823529412,0.671153846153846,0.739130434782609,0.812056737588653,0.769585253456221,0.5
Archontophoenix purpurea,0.761538461538462,0.694285714285714,0.720588235294118,0.772222222222222,0.822368421052632,0.792792792792793,0.333333333333333
Archontophoenix tuckeri,0.880769230769231,0.823529411764706,0.849073256840247,0.9,0.989583333333333,0.939181286549708,0.333333333333333
Areca catechu,0.705555555555556,0.736170212765958,0.718379446640316,0.725,0.806818181818182,0.752380952380952,0.333333333333333
Areca laosensis,0.592857142857143,0.592857142857143,0.592857142857143,0.60952380952381,0.646808510638298,0.623188405797101,0.333333333333333
Arenga australasica,0.684285714285714,0.71078431372549,0.696115765422696,0.714285714285714,0.957446808510638,0.777777777777778,0.5
Astrocaryum aculeatum,0.607843137254902,0.584183673469388,0.592857142857143,0.63963963963964,0.698717948717949,0.660526315789474,0.666666666666667
Astrocaryum huaimi,0.625,0.654285714285714,0.636479591836735,0.654471544715447,0.809782608695652,0.69053934571176,0.5
Astrocaryum jauari,0.794117647058824,0.729591836734694,0.755714285714286,0.821969696969697,0.877777777777778,0.846782431052094,0.5
Astrocaryum javarense,0.602857142857143,0.617647058823529,0.609291698400609,0.631229235880399,0.780141843971631,0.666666666666667,0.5
Astrocaryum murumuru,0.416666666666667,0.46875,0.441176470588235,0.436170212765957,0.465909090909091,0.450549450549451,0.5
Astrocaryum sciophilum,0.4375,0.411764705882353,0.424242424242424,0.45945945945946,0.395348837209302,0.425,0.5
Astrocaryum vulgare,0.636479591836735,0.636479591836735,0.636479591836735,0.663690476190476,0.744444444444445,0.69053934571176,0.5
Attalea butyracea,0.841897233201581,0.868085106382979,0.854070660522273,0.863636363636364,0.965909090909091,0.903405572755418,0.333333333333333
Attalea dahlgreniana,0.444444444444444,0.470588235294118,0.457142857142857,0.464285714285714,0.464285714285714,0.464285714285714,0.5
Attalea geraensis,0.611111111111111,0.551428571428571,0.561538461538462,0.583333333333333,0.607142857142857,0.584615384615385,0.666666666666667
Attalea maripa,0.674285714285714,0.674285714285714,0.674285714285714,0.701127819548872,0.826219512195122,0.74108170310702,0.5
Attalea oleifera,0.704545454545455,0.573529411764706,0.596698113207547,0.678571428571429,0.678571428571429,0.678571428571429,0.666666666666667
Attalea phalerata,0.514705882352941,0.511479591836735,0.511428571428571,0.528985507246377,0.528985507246377,0.528985507246377,0.333333333333333
Attalea tessmannii,0.796296296296296,0.656862745098039,0.698412698412698,0.770833333333333,0.770833333333333,0.770833333333333,0.5
Bactris dianeura,0.585470085470085,0.696078431372549,0.577777777777778,0.611111111111111,0.840909090909091,0.587223587223587,0.333333333333333
Bactris gracilior,0.592647058823529,0.705882352941176,0.591495461060679,0.617647058823529,0.864583333333333,0.612162937464142,0.333333333333333
